edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000393,person_jia_zheng,賈政,person_she_yue,麝月,co_occurrence,paragraph,6,6,0,6,9|62|73|85|115|116,ch9:p2:hongloumeng_p00274|ch62:p6:hongloumeng_p01612|ch73:p3:hongloumeng_p01943|ch85:p14:hongloumeng_p02301|ch115:p20:hongloumeng_p02908
person_edge_000394,person_jia_lan,賈蘭,person_you_shi,尤氏,co_occurrence,paragraph,6,6,2,6,13|18|54|75|110|119,ch13:p7:hongloumeng_p00351|ch18:p42:hongloumeng_p00513|ch54:p15:hongloumeng_p01432|ch75:p22:hongloumeng_p02017|ch110:p2:hongloumeng_p02801
person_edge_000395,person_jia_rong,賈蓉,person_li_wan,李紈,co_occurrence,paragraph,6,6,2,6,16|18|53|54|110|112,ch16:p4:hongloumeng_p00411|ch18:p42:hongloumeng_p00513|ch53:p27:hongloumeng_p01413|ch54:p15:hongloumeng_p01432|ch110:p2:hongloumeng_p02801
person_edge_000396,person_jia_yingchun,賈迎春,person_you_shi,尤氏,co_occurrence,paragraph,6,6,1,6,16|53|58|62|75|108,ch16:p4:hongloumeng_p00411|ch53:p27:hongloumeng_p01413|ch58:p2:hongloumeng_p01521|ch62:p17:hongloumeng_p01623|ch75:p22:hongloumeng_p02017
person_edge_000397,person_miaoyu,妙玉,person_wang_furen,王夫人,co_occurrence,paragraph,6,6,0,6,18|109|115|116|117|118,ch18:p4:hongloumeng_p00475|ch109:p20:hongloumeng_p02793|ch115:p13:hongloumeng_p02901|ch116:p17:hongloumeng_p02925|ch117:p8:hongloumeng_p02937
person_edge_000398,person_jia_huan,賈環,person_jia_rong,賈蓉,co_occurrence,paragraph,6,6,4,6,18|53|58|75|105|110,ch18:p42:hongloumeng_p00513|ch53:p28:hongloumeng_p01414|ch58:p9:hongloumeng_p01528|ch75:p22:hongloumeng_p02017|ch105:p3:hongloumeng_p02712
person_edge_000399,person_jia_lan,賈蘭,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,6,6,0,5,18|22|97|110|120,ch18:p42:hongloumeng_p00513|ch22:p26:hongloumeng_p00611|ch97:p19:hongloumeng_p02578|ch110:p1:hongloumeng_p02800|ch110:p2:hongloumeng_p02801
person_edge_000400,person_qingwen,晴雯,person_yuanyang,鴛鴦,co_occurrence,paragraph,6,6,1,6,20|30|31|52|62|82,ch20:p6:hongloumeng_p00554|ch30:p13:hongloumeng_p00868|ch31:p6:hongloumeng_p00876|ch52:p18:hongloumeng_p01380|ch62:p17:hongloumeng_p01623
person_edge_000401,person_jia_huan,賈環,person_xue_yima,薛姨媽,co_occurrence,paragraph,6,6,0,6,20|54|58|60|88|119,ch20:p9:hongloumeng_p00557|ch54:p2:hongloumeng_p01419|ch58:p2:hongloumeng_p01521|ch60:p4:hongloumeng_p01564|ch88:p5:hongloumeng_p02376
person_edge_000402,person_xiangling,香菱,person_ying_er,鶯兒,co_occurrence,paragraph,6,6,3,5,20|29|48|49|62,ch20:p9:hongloumeng_p00557|ch29:p4:hongloumeng_p00833|ch48:p7:hongloumeng_p01182|ch48:p10:hongloumeng_p01185|ch49:p14:hongloumeng_p01212
person_edge_000403,person_jia_huan,賈環,person_jia_yingchun,賈迎春,co_occurrence,paragraph,6,6,4,5,20|22|23|58|75,ch20:p10:hongloumeng_p00558|ch20:p12:hongloumeng_p00560|ch22:p23:hongloumeng_p00608|ch23:p7:hongloumeng_p00637|ch58:p2:hongloumeng_p01521
person_edge_000404,person_jia_lan,賈蘭,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,6,6,0,5,22|54|58|62|119,ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611|ch54:p15:hongloumeng_p01432|ch58:p9:hongloumeng_p01528|ch62:p7:hongloumeng_p01613
person_edge_000405,person_jia_yuanchun,賈元春,person_jia_zhen,賈珍,co_occurrence,paragraph,6,6,0,6,23|53|71|83|110|119,ch23:p1:hongloumeng_p00631|ch53:p24:hongloumeng_p01410|ch71:p2:hongloumeng_p01892|ch83:p12:hongloumeng_p02260|ch110:p2:hongloumeng_p02801
person_edge_000406,person_qiuwen,秋紋,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,6,6,1,6,24|35|54|85|97|101,ch24:p30:hongloumeng_p00685|ch35:p9:hongloumeng_p00928|ch54:p3:hongloumeng_p01420|ch85:p8:hongloumeng_p02295|ch97:p3:hongloumeng_p02562
person_edge_000407,person_jia_zhen,賈珍,person_ping_er,平兒,co_occurrence,paragraph,6,6,0,5,25|45|67|106|107,ch25:p16:hongloumeng_p00702|ch45:p7:hongloumeng_p01117|ch67:p26:hongloumeng_p01807|ch106:p9:hongloumeng_p02734|ch106:p10:hongloumeng_p02735
person_edge_000408,person_jia_tanchun,賈探春,person_she_yue,麝月,co_occurrence,paragraph,6,6,1,6,27|37|63|81|94|95,ch27:p10:hongloumeng_p00760|ch37:p23:hongloumeng_p00971|ch63:p9:hongloumeng_p01665|ch81:p7:hongloumeng_p02224|ch94:p24:hongloumeng_p02521
person_edge_000409,person_jia_tanchun,賈探春,person_ying_er,鶯兒,co_occurrence,paragraph,6,6,1,6,27|29|55|56|62|109,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch55:p19:hongloumeng_p01462|ch56:p9:hongloumeng_p01475|ch62:p17:hongloumeng_p01623
person_edge_000410,person_qingwen,晴雯,person_siqi,司棋,co_occurrence,paragraph,6,6,3,6,27|62|77|78|79|82,ch27:p10:hongloumeng_p00760|ch62:p17:hongloumeng_p01623|ch77:p8:hongloumeng_p02096|ch78:p11:hongloumeng_p02133|ch79:p10:hongloumeng_p02188
person_edge_000411,person_qingwen,晴雯,person_ying_er,鶯兒,co_occurrence,paragraph,6,6,3,3,27|59|62,ch27:p10:hongloumeng_p00760|ch59:p11:hongloumeng_p01552|ch59:p14:hongloumeng_p01555|ch59:p15:hongloumeng_p01556|ch62:p17:hongloumeng_p01623
person_edge_000412,person_ruhua,入畫,person_siqi,司棋,co_occurrence,paragraph,6,6,4,5,27|29|38|77|78,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch77:p6:hongloumeng_p02094|ch77:p8:hongloumeng_p02096
person_edge_000413,person_she_yue,麝月,person_ying_er,鶯兒,co_occurrence,paragraph,6,6,2,4,27|35|59|118,ch27:p10:hongloumeng_p00760|ch35:p9:hongloumeng_p00928|ch59:p11:hongloumeng_p01552|ch59:p17:hongloumeng_p01558|ch118:p23:hongloumeng_p02970
person_edge_000414,person_jia_baoyu,賈寶玉,person_ruhua,入畫,co_occurrence,paragraph,6,6,1,6,29|38|48|62|77|78,ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch48:p15:hongloumeng_p01190|ch62:p7:hongloumeng_p01613|ch77:p8:hongloumeng_p02096
person_edge_000415,person_ping_er,平兒,person_zijuan,紫鵑,co_occurrence,paragraph,6,6,1,6,29|46|62|83|97|111,ch29:p4:hongloumeng_p00833|ch46:p8:hongloumeng_p01141|ch62:p17:hongloumeng_p01623|ch83:p11:hongloumeng_p02259|ch97:p22:hongloumeng_p02581
person_edge_000416,person_ying_er,鶯兒,person_yuanyang,鴛鴦,co_occurrence,paragraph,6,6,3,5,29|62|106|108|111,ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623|ch106:p12:hongloumeng_p02737|ch108:p5:hongloumeng_p02763|ch108:p10:hongloumeng_p02768
person_edge_000417,person_shi_xiangyun,史湘雲,person_ying_er,鶯兒,co_occurrence,paragraph,6,6,0,6,38|49|57|59|62|108,ch38:p6:hongloumeng_p00985|ch49:p14:hongloumeng_p01212|ch57:p32:hongloumeng_p01519|ch59:p5:hongloumeng_p01546|ch62:p17:hongloumeng_p01623
person_edge_000418,person_jia_tanchun,賈探春,person_liu_laolao,劉姥姥,co_occurrence,paragraph,6,6,0,2,40|42,ch40:p7:hongloumeng_p01025|ch40:p9:hongloumeng_p01027|ch40:p10:hongloumeng_p01028|ch40:p13:hongloumeng_p01031|ch40:p16:hongloumeng_p01034
person_edge_000419,person_lai_da,賴大,person_xue_baochai,薛寶釵,co_occurrence,paragraph,6,6,0,6,43|52|70|71|114|115,ch43:p3:hongloumeng_p01074|ch52:p8:hongloumeng_p01370|ch70:p33:hongloumeng_p01887|ch71:p19:hongloumeng_p01909|ch114:p4:hongloumeng_p02880
person_edge_000420,person_ping_er,平兒,person_yuchuan,玉釧,co_occurrence,paragraph,6,6,0,3,46|61|62,ch46:p8:hongloumeng_p01141|ch61:p9:hongloumeng_p01597|ch61:p13:hongloumeng_p01601|ch61:p14:hongloumeng_p01602|ch61:p16:hongloumeng_p01604
person_edge_000421,person_lai_da,賴大,person_ping_er,平兒,co_occurrence,paragraph,6,6,1,4,47|56|93|114,ch47:p6:hongloumeng_p01161|ch56:p2:hongloumeng_p01468|ch56:p3:hongloumeng_p01469|ch93:p20:hongloumeng_p02494|ch114:p4:hongloumeng_p02880
person_edge_000422,person_li_wan,李紈,person_qingwen,晴雯,co_occurrence,paragraph,6,6,1,4,53|60|62|63,ch53:p3:hongloumeng_p01389|ch60:p14:hongloumeng_p01574|ch62:p17:hongloumeng_p01623|ch63:p9:hongloumeng_p01665|ch63:p29:hongloumeng_p01685
person_edge_000423,person_qingwen,晴雯,person_zijuan,紫鵑,co_occurrence,paragraph,6,6,2,4,57|62|87|104,ch57:p6:hongloumeng_p01493|ch57:p9:hongloumeng_p01496|ch57:p14:hongloumeng_p01501|ch62:p17:hongloumeng_p01623|ch87:p10:hongloumeng_p02348
person_edge_000424,person_miaoyu,妙玉,person_xiren,襲人,co_occurrence,paragraph,6,6,0,6,63|94|95|113|116|118,ch63:p34:hongloumeng_p01690|ch94:p24:hongloumeng_p02521|ch95:p2:hongloumeng_p02524|ch113:p11:hongloumeng_p02869|ch116:p17:hongloumeng_p02925
person_edge_000425,person_jia_mu,賈母,person_you_sanjie,尤三姐,co_occurrence,paragraph,6,6,0,4,66|67|70|107,ch66:p1:hongloumeng_p01766|ch66:p2:hongloumeng_p01767|ch67:p24:hongloumeng_p01805|ch67:p26:hongloumeng_p01807|ch70:p1:hongloumeng_p01855
person_edge_000426,person_jia_she,賈赦,person_jia_xichun,賈惜春,co_occurrence,paragraph,6,6,0,6,69|71|75|106|108|110,ch69:p12:hongloumeng_p01842|ch71:p19:hongloumeng_p01909|ch75:p22:hongloumeng_p02017|ch106:p10:hongloumeng_p02735|ch108:p1:hongloumeng_p02759
person_edge_000427,person_jia_zheng,賈政,person_zijuan,紫鵑,co_occurrence,paragraph,6,6,0,6,70|95|96|97|111|115,ch70:p15:hongloumeng_p01869|ch95:p12:hongloumeng_p02534|ch96:p7:hongloumeng_p02549|ch97:p26:hongloumeng_p02585|ch111:p6:hongloumeng_p02821
person_edge_000428,person_li_wan,李紈,person_xueyan,雪雁,co_occurrence,paragraph,6,6,2,4,70|90|97|98,ch70:p35:hongloumeng_p01889|ch90:p5:hongloumeng_p02423|ch97:p21:hongloumeng_p02580|ch97:p22:hongloumeng_p02581|ch97:p23:hongloumeng_p02582
person_edge_000429,person_xiangling,香菱,person_zhen_shiyin,甄士隱,co_occurrence,paragraph,5,5,3,2,1|120,ch1:p12:hongloumeng_p00012|ch1:p16:hongloumeng_p00016|ch1:p30:hongloumeng_p00030|ch120:p23:hongloumeng_p03022|ch120:p24:hongloumeng_p03023
person_edge_000430,person_jia_yucun,賈雨村,person_lin_ruhai,林如海,co_occurrence,paragraph,5,5,3,4,2|3|16|92,ch2:p11:hongloumeng_p00051|ch3:p1:hongloumeng_p00066|ch3:p2:hongloumeng_p00067|ch16:p6:hongloumeng_p00413|ch92:p15:hongloumeng_p02473
person_edge_000431,person_jia_lian,賈璉,person_jia_yucun,賈雨村,co_occurrence,paragraph,5,5,1,5,2|16|72|92|95,ch2:p24:hongloumeng_p00064|ch16:p6:hongloumeng_p00413|ch72:p16:hongloumeng_p01936|ch92:p15:hongloumeng_p02473|ch95:p8:hongloumeng_p02530
person_edge_000432,person_jia_yucun,賈雨村,person_lin_daiyu,林黛玉,co_occurrence,paragraph,5,5,2,4,3|16|32|82,ch3:p3:hongloumeng_p00068|ch16:p6:hongloumeng_p00413|ch32:p3:hongloumeng_p00883|ch82:p2:hongloumeng_p02235|ch82:p10:hongloumeng_p02243
person_edge_000433,person_jia_yucun,賈雨村,person_xiangling,香菱,co_occurrence,paragraph,5,5,0,3,4|48|120,ch4:p13:hongloumeng_p00105|ch4:p15:hongloumeng_p00107|ch4:p18:hongloumeng_p00110|ch48:p10:hongloumeng_p01185|ch120:p23:hongloumeng_p03022
person_edge_000434,person_jia_yucun,賈雨村,person_xue_baochai,薛寶釵,co_occurrence,paragraph,5,5,0,5,4|32|33|48|82,ch4:p18:hongloumeng_p00110|ch32:p3:hongloumeng_p00883|ch33:p2:hongloumeng_p00893|ch48:p10:hongloumeng_p01185|ch82:p10:hongloumeng_p02243
person_edge_000435,person_jia_yucun,賈雨村,person_wang_furen,王夫人,co_occurrence,paragraph,5,5,2,5,4|33|53|82|95,ch4:p20:hongloumeng_p00112|ch33:p2:hongloumeng_p00893|ch53:p4:hongloumeng_p01390|ch82:p10:hongloumeng_p02243|ch95:p8:hongloumeng_p02530
person_edge_000436,person_jia_rong,賈蓉,person_ping_er,平兒,co_occurrence,paragraph,5,5,0,4,6|16|25|106,ch6:p21:hongloumeng_p00211|ch16:p16:hongloumeng_p00423|ch16:p19:hongloumeng_p00426|ch25:p16:hongloumeng_p00702|ch106:p10:hongloumeng_p02735
person_edge_000437,person_jinchuan,金釧,person_xue_yima,薛姨媽,co_occurrence,paragraph,5,5,1,4,7|29|33|34,ch7:p2:hongloumeng_p00220|ch7:p6:hongloumeng_p00224|ch29:p4:hongloumeng_p00833|ch33:p10:hongloumeng_p00901|ch34:p4:hongloumeng_p00905
person_edge_000438,person_jia_tanchun,賈探春,person_siqi,司棋,co_occurrence,paragraph,5,5,2,5,7|27|29|62|73,ch7:p8:hongloumeng_p00226|ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch62:p17:hongloumeng_p01623|ch73:p16:hongloumeng_p01956
person_edge_000439,person_jia_xichun,賈惜春,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,5,5,2,4,7|29|74|112,ch7:p9:hongloumeng_p00227|ch7:p10:hongloumeng_p00228|ch29:p4:hongloumeng_p00833|ch74:p26:hongloumeng_p01986|ch112:p8:hongloumeng_p02843
person_edge_000440,person_ruhua,入畫,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,5,5,0,4,7|29|74|77,ch7:p9:hongloumeng_p00227|ch29:p4:hongloumeng_p00833|ch74:p26:hongloumeng_p01986|ch77:p6:hongloumeng_p02094|ch77:p8:hongloumeng_p02096
person_edge_000441,person_xue_yima,薛姨媽,person_xueyan,雪雁,co_occurrence,paragraph,5,5,2,4,8|29|82|98,ch8:p17:hongloumeng_p00261|ch8:p19:hongloumeng_p00263|ch29:p4:hongloumeng_p00833|ch82:p8:hongloumeng_p02241|ch98:p7:hongloumeng_p02596
person_edge_000442,person_jia_zheng,賈政,person_qingwen,晴雯,co_occurrence,paragraph,5,5,0,5,9|35|62|73|89,ch9:p2:hongloumeng_p00274|ch35:p11:hongloumeng_p00930|ch62:p6:hongloumeng_p01612|ch73:p3:hongloumeng_p01943|ch89:p4:hongloumeng_p02396
person_edge_000443,person_jia_rong,賈蓉,person_lai_da,賴大,co_occurrence,paragraph,5,5,0,4,16|47|83|93,ch16:p4:hongloumeng_p00411|ch16:p22:hongloumeng_p00429|ch47:p11:hongloumeng_p01166|ch83:p15:hongloumeng_p02263|ch93:p15:hongloumeng_p02489
person_edge_000444,person_jia_she,賈赦,person_jia_yingchun,賈迎春,co_occurrence,paragraph,5,5,1,5,16|69|71|75|79,ch16:p4:hongloumeng_p00411|ch69:p12:hongloumeng_p01842|ch71:p19:hongloumeng_p01909|ch75:p22:hongloumeng_p02017|ch79:p4:hongloumeng_p02182
person_edge_000445,person_lai_da,賴大,person_li_wan,李紈,co_occurrence,paragraph,5,5,0,4,16|43|45|56,ch16:p4:hongloumeng_p00411|ch43:p4:hongloumeng_p01075|ch45:p9:hongloumeng_p01119|ch45:p10:hongloumeng_p01120|ch56:p3:hongloumeng_p01469
person_edge_000446,person_lai_da,賴大,person_you_shi,尤氏,co_occurrence,paragraph,5,5,1,3,16|43|71,ch16:p4:hongloumeng_p00411|ch43:p3:hongloumeng_p01074|ch43:p4:hongloumeng_p01075|ch71:p3:hongloumeng_p01893|ch71:p21:hongloumeng_p01911
person_edge_000447,person_jia_lian,賈璉,person_jia_yingchun,賈迎春,co_occurrence,paragraph,5,5,0,5,16|69|71|73|75,ch16:p7:hongloumeng_p00414|ch69:p12:hongloumeng_p01842|ch71:p18:hongloumeng_p01908|ch73:p11:hongloumeng_p01951|ch75:p22:hongloumeng_p02017
person_edge_000448,person_jia_huan,賈環,person_jia_yuanchun,賈元春,co_occurrence,paragraph,5,5,0,5,18|20|22|110|119,ch18:p40:hongloumeng_p00511|ch20:p10:hongloumeng_p00558|ch22:p26:hongloumeng_p00611|ch110:p2:hongloumeng_p02801|ch119:p7:hongloumeng_p02979
person_edge_000449,person_jia_lan,賈蘭,person_jia_tanchun,賈探春,co_occurrence,paragraph,5,5,0,5,18|22|62|75|119,ch18:p40:hongloumeng_p00511|ch22:p22:hongloumeng_p00607|ch62:p7:hongloumeng_p01613|ch75:p22:hongloumeng_p02017|ch119:p18:hongloumeng_p02990
person_edge_000450,person_jia_lan,賈蘭,person_jia_yuanchun,賈元春,co_occurrence,paragraph,5,5,1,4,18|22|110|119,ch18:p40:hongloumeng_p00511|ch22:p26:hongloumeng_p00611|ch110:p2:hongloumeng_p02801|ch119:p7:hongloumeng_p02979|ch119:p20:hongloumeng_p02992
person_edge_000451,person_jia_huan,賈環,person_you_shi,尤氏,co_occurrence,paragraph,5,5,0,5,18|58|75|110|119,ch18:p42:hongloumeng_p00513|ch58:p2:hongloumeng_p01521|ch75:p22:hongloumeng_p02017|ch110:p2:hongloumeng_p02801|ch119:p16:hongloumeng_p02988
person_edge_000452,person_jia_zhen,賈珍,person_xiren,襲人,co_occurrence,paragraph,5,5,0,4,19|28|64|97,ch19:p2:hongloumeng_p00516|ch19:p9:hongloumeng_p00523|ch28:p57:hongloumeng_p00827|ch64:p4:hongloumeng_p01711|ch97:p29:hongloumeng_p02588
person_edge_000453,person_jia_yingchun,賈迎春,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,5,5,0,5,20|23|35|58|73,ch20:p12:hongloumeng_p00560|ch23:p7:hongloumeng_p00637|ch35:p8:hongloumeng_p00927|ch58:p2:hongloumeng_p01521|ch73:p11:hongloumeng_p01951
person_edge_000454,person_jia_tanchun,賈探春,person_jia_zhen,賈珍,co_occurrence,paragraph,5,5,0,5,23|58|74|75|102,ch23:p1:hongloumeng_p00631|ch58:p2:hongloumeng_p01521|ch74:p25:hongloumeng_p01985|ch75:p22:hongloumeng_p02017|ch102:p3:hongloumeng_p02664
person_edge_000455,person_jinchuan,金釧,person_yuchuan,玉釧,co_occurrence,paragraph,5,5,3,4,25|30|35|46,ch25:p4:hongloumeng_p00690|ch30:p9:hongloumeng_p00864|ch35:p9:hongloumeng_p00928|ch35:p10:hongloumeng_p00929|ch46:p8:hongloumeng_p01141
person_edge_000456,person_jia_tanchun,賈探春,person_ruhua,入畫,co_occurrence,paragraph,5,5,1,5,27|29|48|62|74,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch48:p15:hongloumeng_p01190|ch62:p7:hongloumeng_p01613|ch74:p25:hongloumeng_p01985
person_edge_000457,person_ruhua,入畫,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,5,5,1,3,27|29|74,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch74:p25:hongloumeng_p01985|ch74:p26:hongloumeng_p01986|ch74:p32:hongloumeng_p01992
person_edge_000458,person_ruhua,入畫,person_xue_baochai,薛寶釵,co_occurrence,paragraph,5,5,1,5,27|29|38|48|78,ch27:p10:hongloumeng_p00760|ch29:p4:hongloumeng_p00833|ch38:p6:hongloumeng_p00985|ch48:p15:hongloumeng_p01190|ch78:p11:hongloumeng_p02133
person_edge_000459,person_jia_yuanchun,賈元春,person_xue_yima,薛姨媽,co_occurrence,paragraph,5,5,0,5,29|53|86|95|99,ch29:p3:hongloumeng_p00832|ch53:p24:hongloumeng_p01410|ch86:p16:hongloumeng_p02330|ch95:p13:hongloumeng_p02535|ch99:p3:hongloumeng_p02612
person_edge_000460,person_jinchuan,金釧,person_ping_er,平兒,co_occurrence,paragraph,5,5,2,5,29|31|36|44|46,ch29:p4:hongloumeng_p00833|ch31:p8:hongloumeng_p00878|ch36:p2:hongloumeng_p00937|ch44:p13:hongloumeng_p01103|ch46:p8:hongloumeng_p01141
person_edge_000461,person_qingwen,晴雯,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,5,5,0,3,36|60|73,ch36:p3:hongloumeng_p00938|ch60:p11:hongloumeng_p01571|ch60:p13:hongloumeng_p01573|ch60:p14:hongloumeng_p01574|ch73:p2:hongloumeng_p01942
person_edge_000462,person_xue_yima,薛姨媽,person_yuchuan,玉釧,co_occurrence,paragraph,5,5,1,5,36|40|43|59|62,ch36:p3:hongloumeng_p00938|ch40:p14:hongloumeng_p01032|ch43:p19:hongloumeng_p01090|ch59:p4:hongloumeng_p01545|ch62:p17:hongloumeng_p01623
person_edge_000463,person_yuchuan,玉釧,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,5,5,1,5,36|61|62|81|117,ch36:p3:hongloumeng_p00938|ch61:p13:hongloumeng_p01601|ch62:p3:hongloumeng_p01609|ch81:p10:hongloumeng_p02227|ch117:p12:hongloumeng_p02941
person_edge_000464,person_jia_yingchun,賈迎春,person_liu_laolao,劉姥姥,co_occurrence,paragraph,5,5,1,1,40,ch40:p8:hongloumeng_p01026|ch40:p9:hongloumeng_p01027|ch40:p14:hongloumeng_p01032|ch40:p16:hongloumeng_p01034|ch40:p17:hongloumeng_p01035
person_edge_000465,person_she_yue,麝月,person_zijuan,紫鵑,co_occurrence,paragraph,5,5,1,4,46|113|116|118,ch46:p8:hongloumeng_p01141|ch113:p13:hongloumeng_p02871|ch113:p16:hongloumeng_p02874|ch116:p21:hongloumeng_p02929|ch118:p24:hongloumeng_p02971
person_edge_000466,person_li_wan,李紈,person_miaoyu,妙玉,co_occurrence,paragraph,5,5,0,4,49|50|94|118,ch49:p20:hongloumeng_p01218|ch50:p72:hongloumeng_p01297|ch50:p73:hongloumeng_p01298|ch94:p24:hongloumeng_p02521|ch118:p1:hongloumeng_p02948
person_edge_000467,person_miaoyu,妙玉,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,5,5,0,5,49|50|109|112|114,ch49:p20:hongloumeng_p01218|ch50:p91:hongloumeng_p01316|ch109:p19:hongloumeng_p02792|ch112:p3:hongloumeng_p02838|ch114:p2:hongloumeng_p02878
person_edge_000468,person_xiren,襲人,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,5,5,3,2,51|71,ch51:p14:hongloumeng_p01345|ch51:p15:hongloumeng_p01346|ch51:p17:hongloumeng_p01348|ch51:p18:hongloumeng_p01349|ch71:p11:hongloumeng_p01901
person_edge_000469,person_ping_er,平兒,person_qiuwen,秋紋,co_occurrence,paragraph,5,5,2,5,52|55|63|119|120,ch52:p2:hongloumeng_p01364|ch55:p18:hongloumeng_p01461|ch63:p1:hongloumeng_p01657|ch119:p27:hongloumeng_p02999|ch120:p1:hongloumeng_p03000
person_edge_000470,person_jia_rong,賈蓉,person_yuanyang,鴛鴦,co_occurrence,paragraph,5,5,1,5,53|75|106|107|120,ch53:p11:hongloumeng_p01397|ch75:p22:hongloumeng_p02017|ch106:p10:hongloumeng_p02735|ch107:p5:hongloumeng_p02747|ch120:p3:hongloumeng_p03002
person_edge_000471,person_jia_baoyu,賈寶玉,person_you_sanjie,尤三姐,co_occurrence,paragraph,5,5,2,4,65|66|67|116,ch65:p15:hongloumeng_p01760|ch66:p1:hongloumeng_p01766|ch67:p26:hongloumeng_p01807|ch116:p2:hongloumeng_p02910|ch116:p11:hongloumeng_p02919
person_edge_000472,person_jia_baoyu,賈寶玉,person_you_erjie,尤二姐,co_occurrence,paragraph,5,5,2,4,66|69|70|82,ch66:p1:hongloumeng_p01766|ch66:p4:hongloumeng_p01769|ch69:p23:hongloumeng_p01853|ch70:p3:hongloumeng_p01857|ch82:p6:hongloumeng_p02239
person_edge_000473,person_wang_furen,王夫人,person_you_erjie,尤二姐,co_occurrence,paragraph,5,5,0,2,69|82,ch69:p2:hongloumeng_p01832|ch69:p8:hongloumeng_p01838|ch69:p13:hongloumeng_p01843|ch69:p23:hongloumeng_p01853|ch82:p6:hongloumeng_p02239
person_edge_000474,person_jia_lian,賈璉,person_jia_tanchun,賈探春,co_occurrence,paragraph,5,5,0,5,70|71|73|75|102,ch70:p12:hongloumeng_p01866|ch71:p18:hongloumeng_p01908|ch73:p11:hongloumeng_p01951|ch75:p22:hongloumeng_p02017|ch102:p15:hongloumeng_p02676
person_edge_000475,person_jia_rong,賈蓉,person_jia_xichun,賈惜春,co_occurrence,paragraph,5,5,0,5,75|106|110|112|115,ch75:p22:hongloumeng_p02017|ch106:p10:hongloumeng_p02735|ch110:p2:hongloumeng_p02801|ch112:p21:hongloumeng_p02856|ch115:p13:hongloumeng_p02901
person_edge_000476,person_jia_lian,賈璉,person_zijuan,紫鵑,co_occurrence,paragraph,5,5,2,4,83|97|111|116,ch83:p8:hongloumeng_p02256|ch83:p11:hongloumeng_p02259|ch97:p17:hongloumeng_p02576|ch111:p6:hongloumeng_p02821|ch116:p21:hongloumeng_p02929
person_edge_000477,person_lin_daiyu,林黛玉,person_lin_ruhai,林如海,co_occurrence,paragraph,4,4,1,4,2|3|12|16,ch2:p9:hongloumeng_p00049|ch3:p18:hongloumeng_p00083|ch12:p15:hongloumeng_p00344|ch16:p6:hongloumeng_p00413
person_edge_000478,person_jia_yucun,賈雨村,person_leng_zixing,冷子興,co_occurrence,paragraph,4,4,4,3,2|3|7,ch2:p15:hongloumeng_p00055|ch2:p17:hongloumeng_p00057|ch3:p1:hongloumeng_p00066|ch7:p14:hongloumeng_p00232
person_edge_000479,person_jia_xichun,賈惜春,person_jia_yuanchun,賈元春,co_occurrence,paragraph,4,4,1,4,2|20|99|110,ch2:p23:hongloumeng_p00063|ch20:p10:hongloumeng_p00558|ch99:p3:hongloumeng_p02612|ch110:p2:hongloumeng_p02801
person_edge_000480,person_jia_mu,賈母,person_jia_yucun,賈雨村,co_occurrence,paragraph,4,4,0,3,4|82|95,ch4:p20:hongloumeng_p00112|ch82:p2:hongloumeng_p02235|ch82:p10:hongloumeng_p02243|ch95:p8:hongloumeng_p02530
person_edge_000481,person_jia_yingchun,賈迎春,person_jia_zhen,賈珍,co_occurrence,paragraph,4,4,0,4,4|16|58|75,ch4:p22:hongloumeng_p00114|ch16:p4:hongloumeng_p00411|ch58:p2:hongloumeng_p01521|ch75:p22:hongloumeng_p02017
